2690, 134.0533412970297, 2691, 105.08030987470207
2691, 90.77184944999809, 2692, 122.24985182896033
2692, 81.29900479794809, 2693, 57.14787806780952
2693, 140.89335891693062, 2694, 149.9737147337093
2694, 50.02779771413412, 2695, 59.062071480172584
2695, 142.57857894412817, 2696, 118.29996859131961
2696, 79.22993375408849, 2697, 110.68005693363338
2697, 91.6569673456818, 2698, 63.762713725733896
2698, 134.7752562894112, 2699, 149.36713597270614
2699, 50.94504618404535, 2700, 54.913625243209395
2700, 145.70166266620063, 2701, 124.49398868465737
2701, 74.49848952624873, 2702, 105.25694630817382
2702, 95.59689837150655, 2703, 66.72664293626076
2703, 132.85942120304082, 2704, 148.85544151362174
2704, 51.19734419117358, 2705, 54.33424226743714
2705, 145.64063131892357, 2706, 124.49570860542141
2706, 75.82669161774236, 2707, 106.62634233635134
2707, 92.7032723529278, 2708, 64.71579482903368
2708, 135.97547931558404, 2709, 149.5692040663116
2709, 50.27788947537004, 2710, 56.86633142917371
2710, 142.30058189816947, 2711, 118.23476493133177
2711, 83.55979828805236, 2712, 114.75357417877031
2712, 83.13699919483327, 2713, 58.5312584383855
2713, 142.8308736279525, 2714, 149.7918323200579
2714, 50.54805574062761, 2715, 64.49017926132927
2715, 133.21766726610633, 2716, 104.71213822538961
2716, 98.7506116243227, 2717, 128.50720189253533
2717, 68.46997834277758, 2718, 51.64685572471128
2718, 149.23230245440647, 2719, 144.91151737701978
2719, 57.19832184662682, 2720, 80.6405143602779
2720, 114.92501990216532, 2721, 83.97388223744903
2721, 120.70855072342245, 2722, 143.51652136829105
2722, 54.1016662710248, 2723, 51.209605381615866
2723, 147.2407046153348, 2724, 128.61465837123163
2724, 76.4854023826984, 2725, 106.85596051851817
2725, 86.97412999721635, 2726, 61.14069167438919
2726, 142.6713174328288, 2727, 149.84874067889757
2727, 51.167151926190094, 2728, 66.7022460801507
2728, 127.55699367395792, 2729, 97.93765574103091
2729, 109.57384933372515, 2730, 136.45873423756703
2730, 58.61779535044035, 2731, 50.019615263903304
2731, 149.07954227662796, 2732, 134.2732908326398
2732, 72.40310190930794, 2733, 101.90743765632875
2733, 89.32696116137654, 2734, 62.85369797685857
2734, 142.6263086824167, 2735, 149.87120473087197
2735, 51.700862467528644, 2736, 68.25215620892637
2736, 123.60785818818616, 2737, 93.56755111309431
2737, 116.28067893489411, 2738, 140.72551441262428
2738, 54.140190951474274, 2739, 51.097379804392205
2739, 145.542581545784, 2740, 125.11032592865793
2740, 85.02698277851086, 2741, 115.46973155863719
2741, 74.16244260751259, 2742, 54.135381634564766
2742, 149.2398827548759, 2743, 145.17180782606187
2743, 61.26477576976113, 2744, 86.70771502777215
2744, 101.05541530679635, 2745, 71.95152988695655
2745, 137.5652558815293, 2746, 149.7267707993998
2746, 50.61035344897877, 2747, 64.17705279879237
2747, 125.32778824190831, 2748, 95.80514773581594
2748, 117.5229082021176, 2749, 141.321907116031
2749, 52.49803415087967, 2750, 52.18569754636005
2750, 141.71499675767336, 2751, 118.22713646844149
2751, 96.03348984714164, 2752, 125.44147948027162
2752, 62.96455274853091, 2753, 50.38336420440587
2753, 149.16538755177757, 2754, 135.00523502775755
2754, 77.70977994207819, 2755, 107.45887388552792
2755, 77.36430813508677, 2756, 55.875164501325905
2756, 149.33745572711834, 2757, 145.0680215220661
2757, 64.49618633718865, 2758, 91.08774567085803
2758, 91.99871874988779, 2759, 65.16964904828382
2759, 144.9440817775864, 2760, 149.3936514945805
2760, 56.34059093588517, 2761, 78.1309928710978
2761, 104.63514037263968, 2762, 75.3414366492123
2762, 138.60816681646065, 2763, 149.8383123029832
2763, 52.1270682638218, 2764, 68.93512890667252
2764, 114.32366885270008, 2765, 84.42959562037126
2765, 132.3336289508179, 2766, 148.30909284803388
2766, 50.43777584301125, 2767, 63.034736686162
2767, 120.93895099784434, 2768, 91.35403178723978
2768, 127.41970539764773, 2769, 146.34185931808452
2769, 50.02026709862342, 2770, 59.70187567733212
2770, 124.72242172703989, 2771, 95.6359530263776
2771, 124.59319808418628, 2772, 144.9699634261519
2772, 50.008854177646015, 2773, 58.312153789056886
2773, 125.94395959292669, 2774, 97.11279810904074
2774, 124.18502072750734, 2775, 144.73530947818276
2775, 50.00209305300127, 2776, 58.545766081205095
2776, 124.70568025344085, 2777, 95.7427669258706
2777, 126.24894292417231, 2778, 145.72642839132345
2778, 50.0834522586452, 2779, 60.47053245680022
2779, 120.87651235431284, 2780, 91.5355187072046
2780, 130.57552145577537, 2781, 147.57996790169315
2781, 50.828388088641375, 2782, 64.53574914757743
2782, 114.15241282940403, 2783, 84.62048820271457
2783, 136.59176611408776, 2784, 149.43443079331678
2784, 53.2875412654908, 2785, 71.46710374960006
2785, 104.25742089758711, 2786, 75.45167695503446
2786, 143.17372680958843, 2787, 149.87969359542157
2787, 58.879906193956, 2788, 82.01516598203504
2788, 91.30789654512074, 2789, 65.12063291432517
2789, 148.45537811846347, 2790, 147.00785858690443
2790, 69.08285753755186, 2791, 96.49815059503223
2791, 76.32456860538048, 2792, 55.68175749659195
2792, 149.80248120523433, 2793, 138.73020595420098
2793, 84.79998587405424, 2794, 114.13146863872741
2794, 61.76214506046877, 2795, 50.27576664296024
2795, 144.21057703024354, 2796, 123.53614890700116
2796, 105.3847720600227, 2797, 132.2963558355625
2797, 51.72695746850005, 2798, 52.704113728456534
2798, 129.39579666965093, 2799, 101.74270586147892
2799, 127.56999817385893, 2800, 146.17885391112358
2800, 51.34409396199644, 2801, 66.08350084926042
2801, 105.61906000926238, 2802, 76.91326406119259
2802, 145.00094808720263, 2803, 149.50210201663106
2803, 64.74056912635294, 2804, 90.51745903833871
2804, 77.66513495734795, 2805, 56.51451122671368
2805, 149.47736294221377, 2806, 137.06065192264856
2806, 91.69107937789576, 2807, 120.56685770812584
2807, 55.465103959693174, 2808, 50.35138118992805
2808, 134.8129235667595, 2809, 108.94937855814003
2809, 124.36930157779287, 2810, 144.53726869247066
2810, 51.25245018107841, 2811, 65.66518852025015
2811, 102.68663253803284, 2812, 74.4869805848079
2812, 147.3816018808995, 2813, 148.26938898470024
2813, 72.19883309105303, 2814, 99.95102567586738
2814, 66.9015420380565, 2815, 51.66832553627317
2815, 144.5223676532707, 2816, 124.4234372829194
2816, 111.31569514873871, 2817, 136.4198196544852
2817, 50.00206055020768, 2818, 58.130467581797696
2818, 111.8672415703019, 2819, 82.97490976442566
2819, 144.72786183240146, 2820, 149.61962597438958
2820, 68.55088487582327, 2821, 95.31911912973999
2821, 68.54033209512218, 2822, 52.29394235567762
2822, 144.41109211912527, 2823, 124.30206489418448
2823, 113.86713160668302, 2824, 138.108084199007
2824, 50.20960824731121, 2825, 61.02509111492
2825, 104.54077364831842, 2826, 76.28752116396655
2826, 148.23388910644098, 2827, 147.49009369734944
2827, 78.91560989869, 2828, 107.4319064512651
2828, 58.65184676908949, 2829, 50.00415267121555
2829, 134.1545175447643, 2830, 108.36218173537596
2830, 131.08371299112784, 2831, 147.52067417435313
2831, 56.857077853511115, 2832, 77.91561585938896
2832, 80.71895216517979, 2833, 58.50196681179648
2833, 148.20403959929502, 2834, 132.93403607485754
2834, 107.41126645877696, 2835, 133.3960944310487
2835, 50.03186664843998, 2836, 59.250646210382826
2836, 103.51517970770742, 2837, 75.51385909587655
2837, 149.28418434829183, 2838, 145.80666781476793
2838, 87.07623593646036, 2839, 115.7375789608101
2839, 52.970611852484595, 2840, 51.373769553950446
2840, 120.58829930644794, 2841, 92.19389919977046
2841, 143.99156156481976, 2842, 149.81681157758402
2842, 73.47782090076586, 2843, 101.07779843799938
2843, 59.18685415066054, 2844, 50.03138825685834
2844, 130.87502513744514, 2845, 104.26190482505866
2845, 137.97852402010324, 2846, 149.58999228222467
2846, 66.15205968714349, 2847, 91.84388764811176
2847, 64.17373133119006, 2848, 50.92298462812086
2848, 135.63112513122746, 2849, 110.61367947402653
2849, 134.57123879758944, 2850, 148.70348140789508
2850, 63.637698894334925, 2851, 88.33831882190933
2851, 65.67426754120784, 2852, 51.3792073250882
2852, 136.10242663311203, 2853, 111.31499638667871
2853, 135.1128788299566, 2854, 148.85992814078162
2854, 65.17445050955024, 2855, 90.43683193720487
2855, 63.13128828221125, 2856, 50.6688257454751
2856, 132.42136611088515, 2857, 106.37451746832348
2857, 139.43208608884336, 2858, 149.8206919355248
2858, 71.2886291720731, 2859, 98.2820114444233
2859, 57.47572640723415, 2860, 50.01347460600393
2860, 123.4816783912083, 2861, 95.60348022500823
2861, 145.72327571527967, 2862, 149.36036162723587
2862, 83.46309274695393, 2863, 111.85945490261443
2863, 51.557959849617404, 2864, 52.63490072247487
2864, 107.77890282802375, 2865, 79.61231408726536
2865, 149.92481708910145, 2866, 143.36142309871786
2866, 102.68972503727656, 2867, 129.44451049701013
2867, 50.71903749475412, 2868, 63.26236827290567
2868, 85.55438851886694, 2869, 61.82791123217357
2869, 145.57842934965888, 2870, 127.05350340900621
2870, 126.63017443379186, 2871, 145.36651885656931
2871, 61.98370507981012, 2872, 85.76211999415301
2872, 62.119408257538865, 2873, 50.46332373435287
2873, 126.18203297921494, 2874, 98.81808932869625
2874, 146.36407284271968, 2875, 149.09168839183334
2875, 89.62984228374506, 2876, 117.8730847497905
2876, 50.01786505630842, 2877, 57.31102019112729
2877, 91.89304823066107, 2878, 66.39480957743993
2878, 146.79726758351032, 2879, 129.734560469137
2879, 126.74076755526124, 2880, 145.39420222020993
2880, 64.31914530690186, 2881, 89.04662330474417
2881, 58.04983848054002, 2882, 50.000071037884055
2882, 117.07894830989281, 2883, 88.84756761273667
2883, 149.6732568037238, 2884, 144.82413514830162
2884, 106.3475799576903, 2885, 132.233487876798
2885, 53.50129464000176, 2886, 70.90094740926348
2886, 70.41764314258181, 2887, 53.28720826083927
2887, 131.18833222068102, 2888, 105.02138623348476
2888, 146.01590950380017, 2889, 149.2712309785602
2889, 93.87846607365694, 2890, 121.74842393206173
2890, 50.67048839016228, 2891, 62.961808494984176
2891, 77.8845043323775, 2892, 57.116728790048796
2892, 136.24395554386862, 2893, 111.80819950614244
2893, 143.8421013579212, 2894, 149.87471525354752
2894, 90.81911988034994, 2895, 118.89798857555067
2895, 50.487676093451235, 2896, 62.14552241348261
2896, 77.27517697023305, 2897, 56.78167387700254
2897, 134.42346427505504, 2898, 109.31412557673242
2898, 145.81275191487413, 2899, 149.36333533126273
2899, 97.13400861469313, 2900, 124.60455320640328
2900, 52.30883279013075, 2901, 68.02102624421224
2901, 68.74998556765149, 2902, 52.601041532627455
2902, 124.75625521929184, 2903, 97.3189590791635
2903, 149.56073062137975, 2904, 145.26083663055053
2904, 112.86971924160443, 2905, 136.95792026751303
2905, 60.52984864687422, 2906, 83.40101060081277
2906, 56.157662633497985, 2907, 50.12190339919349
2907, 104.27242970373125, 2908, 76.6556225399885
2908, 147.1691307561681, 2909, 130.71174829520191
2909, 134.78776138188135, 2910, 148.68209856354378
2910, 82.28038773107986, 2911, 110.36955562302984
2911, 50.17843703817401, 2912, 60.36697950536515
2912, 74.33603043630225, 2913, 55.21312625771523
2913, 126.96363531795319, 2914, 99.92631433643622
2914, 149.75212920247324, 2915, 144.54674598939624
2915, 118.45731580167578, 2916, 140.64365616694923
2916, 67.51283078667898, 2917, 93.20611660702657
2917, 51.14079746858257, 2918, 53.150701310486916
2918, 85.84765506154518, 2919, 62.17762078799766
2919, 134.98768990281633, 2920, 110.13820004999468
2920, 148.33885262677148, 2921, 147.58049138271434
2921, 113.13743147572463, 2922, 137.12206169174823
2922, 65.09426272383149, 2923, 89.97161356569167
2923, 51.34857434226714, 2924, 52.829529857151776
2924, 84.50820154883552, 2925, 61.27813879502714
2925, 132.21635143358571, 2926, 106.4491719808381
2926, 149.53375318149875, 2927, 145.3619066079854
2927, 121.05459383840383, 2928, 142.22003728606396
2928, 73.56908872435999, 2929, 100.69136784571512
2929, 50.02260024404807, 2930, 58.7578919051018
2930, 70.745937917732, 2931, 53.474657371568405
2931, 116.8167739623334, 2932, 88.70814139983315
2932, 148.21963111964956, 2933, 133.4290056360262
2933, 138.73493933764422, 2934, 149.67714721466746
2934, 97.09798860493741, 2935, 124.53108060559286
2935, 58.076467854682576, 2936, 79.44900965432707
2936, 53.0683416736151, 2937, 51.19177602724198
2937, 85.31478396045044, 2938, 61.81416179867145
2938, 128.82784311851287, 2939, 102.17562216300911
2939, 149.933383622958, 2940, 140.61703542804793
2940, 133.18350644869815, 2941, 148.134409821497
2941, 91.88451309787467, 2942, 119.84146977443211
2942, 56.7837604995079, 2943, 77.23659021778336
2943, 52.95988872873036, 2944, 51.26443101941236
2944, 82.37793407039344, 2945, 59.87709173512306
2945, 123.82362346059894, 2946, 96.27161442047237
2946, 148.73586769437742, 2947, 134.95451820498943
2947, 140.82537802849174, 2948, 149.95143844248813
2948, 106.11212943478192, 2949, 131.98052121627944
2949, 67.70461676294416, 2950, 93.48318821439595
2950, 50.06721513944312, 2951, 59.40582294211604
2951, 63.64912197070943, 2952, 50.8549695070377
2952, 99.3334283530139, 2953, 72.38853577207914
2953, 135.13721510527702, 2954, 110.29929658484113
2954, 149.9987630238017, 2955, 141.85363880483405
2955, 135.91613410046, 2956, 149.02822085947963
2956, 101.65102298456192, 2957, 128.43961265706994
2957, 66.75919740615235, 2958, 92.2733956148214
2958, 50.208568262604544, 2959, 60.60947446562488
2959, 60.277805011289686, 2960, 50.161661296344576
2960, 90.94391290560222, 2961, 65.75422419099951
2961, 125.95164476576622, 2962, 98.66334611425225
2962, 147.6869826305758, 2963, 131.93803558566864
2963, 145.93086349343625, 2964, 149.3091780280339
2964, 122.24762914270666, 2965, 142.96442646154952
2965, 88.39793673346698, 2966, 116.61238821518077
2966, 60.1800690291381, 2967, 82.93277959938482
2967, 50.021751618936364, 2968, 57.20695239852053
2968, 61.76770340714024, 2969, 50.40337720673288
2969, 89.68151277615176, 2970, 64.79428000499954
2970, 121.5941419583783, 2971, 93.67439432643718
2971, 144.39658562244358, 2972, 124.81255507438722
2972, 149.36071163762534, 2973, 145.78405839854835
2973, 135.19498343091826, 2974, 148.83687452283226
2974, 107.9287010630077, 2975, 133.4619216072352
2975, 78.06470252812389, 2976, 105.9812614020888
2976, 56.39853863286323, 2977, 76.6839929599144
2977, 50.18253779262093, 2978, 55.85681104391479
2978, 60.938707727099015, 2979, 50.248206559167826
2979, 84.45290543441013, 2980, 61.120757905028306
2980, 112.66070223894577, 2981, 84.32969162406525
2981, 136.55459070120446, 2982, 112.12742392470312
2982, 149.05017091251253, 2983, 135.8847449492774
2983, 146.931846585517, 2984, 148.76083822722458
2984, 131.42314962590137, 2985, 147.52701918127374
2985, 107.41198345448568, 2986, 133.13223436826746
2986, 81.74692005658395, 2987, 110.03249868774884
2987, 61.21326806983998, 2988, 84.65226910847709
2988, 50.78164922352089, 2989, 63.5217023160389
2989, 52.54594823566802, 2990, 51.62615502257769
2990, 65.51441432791634, 2991, 51.35458821836498
2991, 86.17207789326793, 2992, 62.212723355700284
2992, 109.55716004392757, 2993, 81.24825120181141
2993, 130.51801836063413, 2994, 103.9743583024821
2994, 144.837023989686, 2995, 125.50143687159147
2995, 149.9969874345211, 2996, 141.59436607942567
2996, 145.48731575862922, 2997, 149.44312767129912
2997, 132.66547252114975, 2998, 148.03692899529898
2998, 114.27869315175312, 2999, 138.13593935746496
2999, 93.79862470565709, 3000, 121.91711337433709
3000, 74.72745399788897, 3001, 102.41901381618544
3001, 60.00710313439366, 3002, 82.92325000242408
3002, 51.61674956402565, 3003, 66.39333194406146
3003, 50.39221059001934, 3004, 55.05605740454772
3004, 56.0549163597534, 3005, 50.167594342226614
3005, 67.40536613691398, 3006, 51.96608348561855
3006, 82.61878383012201, 3007, 59.781554151782046
3007, 99.5781628216374, 3008, 72.2553275974764
3008, 116.18862101474771, 3009, 87.6148539337767
3009, 130.63252401022405, 3010, 103.95386734789484
3010, 141.54280098086687, 3011, 119.47848717368403
3011, 148.08873323391097, 3012, 132.69388053589387
3012, 149.98190167121194, 3013, 142.52026314380007
3013, 147.4188353145236, 3014, 148.33913925261538
3014, 140.98114956255128, 3015, 149.97952897952055
3015, 131.5142704585761, 3016, 147.659132239885
3016, 120.0032759771752, 3017, 141.89722443803942
3017, 107.46011789073333, 3018, 133.41526809038064
3018, 94.83158124177619, 3019, 123.03862721548623
3019, 82.93262316643319, 3020, 111.60924511130214
3020, 72.4057589641009, 3021, 99.91541409945846
3021, 63.70421200662833, 3022, 88.64135606921032
3022, 57.09467488231489, 3023, 78.33656729599406
3023, 52.67464392778671, 3024, 69.40289887930926
3024, 50.399196943476504, 3025, 62.0961420934252
3025, 50.11255613053584, 3026, 56.53836794305475
3026, 51.580591388524674, 3027, 52.73728337008965
3027, 54.52138062109134, 3028, 50.609248801139685
3028, 58.63190581777667, 3029, 50.003199185704375
3029, 63.60982620754325, 3030, 50.72339488502522
3030, 69.16997595968877, 3031, 52.549603356894295
3031, 75.05576233453424, 3032, 55.25391360367677
3032, 81.04599523400877, 3033, 58.61387756517081
3033, 86.95788163910983, 3034, 62.42204364078371
3034, 92.64699788745708, 3035, 66.49220129058762
